2024-12-15 23:41:30,796 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_LOTNEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-15 23:41:36,596 INFO     Model size: 0.0M parameters
2024-12-15 23:41:36,596 INFO     Loading model checkpoint from weights/meta_lm_hidden64_wes_LOTNEST_0
2024-12-15 23:41:36,608 INFO     Language: An
2024-12-15 23:41:36,608 INFO     Description: Any number of As
2024-12-15 23:41:36,821 INFO     DONE TRAINING
2024-12-15 23:41:36,822 INFO     TRAINING SET LOSS: 0.4270448386669159
2024-12-15 23:41:37,973 INFO     LM most common: [('0', 2639), ('0 0', 2182), ('0 0 0', 1183), ('0 0 0 0 0', 697), ('0 0 0 0 0 0 0', 575), ('0 0 0 0 0 0 0 0 0', 387), ('0 0 0 0', 339), ('0 0 0 0 0 0 0 0 0 0 0', 218), ('0 0 0 0 0 0', 185), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 126), ('0 0 0 0 0 0 0 0', 84), ('0 0 0 0 0 0 0 0 0 0', 57), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 51), ('1 0', 36), ('0 1 0 0 0', 36), ('0 0 0 0 0 0 0 0 0 0 0 0', 35), ('0 1 0', 34), ('1 0 0', 34), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 30), ('0 0 1 0 0', 27), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 24), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 22), ('0 1 0 0', 22), ('', 20), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 19)]
2024-12-15 23:41:38,417 INFO     LM most common: [('0 0', -1.7105324268341064), ('0', -2.0959155559539795), ('0 0 0 0 0 0 0 0 0', -2.2719860076904297), ('0 0 0 0 0 0 0', -2.4006497859954834), ('0 0 0', -2.404376268386841), ('0 0 0 0 0 0 0 0 0 0 0', -2.4983303546905518), ('0 0 0 0 0', -2.793674945831299), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -3.0165107250213623), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -3.6735267639160156), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -3.7220094203948975), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -3.753356456756592), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.015321731567383), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.084580421447754), ('0 0 0 0', -4.588588237762451), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.667524337768555), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.690186977386475), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.744648456573486), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.189863204956055), ('0 0 0 0 0 0', -5.253497123718262), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.25514030456543), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.430748462677002), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.586482524871826), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.7144365310668945), ('0 0 0 0 0 0 0 0', -5.726874351501465), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.860854148864746)]
2024-12-15 23:41:38,418 INFO     LM-generated common sequences that are ungrammatical:
2024-12-15 23:41:38,418 INFO     ['0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0']
